Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BBH.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-28 00:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BBH	2017-02-02 12:10:00	0.3	0.008	0.08	3.636	0.133	0.003	0.037	3.57	2	0.558	0.83	1.736	1.0	2.159	0.021	2017-02-02	07:10:00	US/Eastern
BBH	2017-02-02 12:25:00	0.3	0.008	0.08	3.673	0.132	0.003	0.036	3.592	2	0.557	0.83	1.739	1.0	2.159	0.043	2017-02-02	07:25:00	US/Eastern
BBH	2017-02-02 12:40:00	0.3	0.008	0.079	3.712	0.131	0.003	0.035	3.616	2	0.556	0.829	1.741	1.0	2.159	0.067	2017-02-02	07:40:00	US/Eastern
BBH	2017-02-02 12:55:00	0.3	0.008	0.078	3.752	0.129	0.003	0.035	3.641	2	0.555	0.829	1.744	1.0	2.159	0.092	2017-02-02	07:55:00	US/Eastern
BBH	2017-02-02 13:10:00	0.3	0.009	0.077	3.793	0.128	0.003	0.034	3.669	2	0.554	0.828	1.746	1.0	2.159	0.12	2017-02-02	08:10:00	US/Eastern
BBH	2017-02-02 13:25:00	0.3	0.009	0.076	3.836	0.127	0.003	0.033	3.699	2	0.553	0.827	1.749	1.0	2.159	0.03	2017-02-02	08:25:00	US/Eastern
BBH	2017-02-02 13:40:00	0.3	0.009	0.075	3.881	0.125	0.003	0.033	3.732	2	0.552	0.827	1.751	1.0	2.159	0.062	2017-02-02	08:40:00	US/Eastern
BBH	2017-02-02 13:55:00	0.3	0.01	0.074	3.927	0.124	0.003	0.032	3.767	2	0.551	0.826	1.754	1.0	2.159	0.097	2017-02-02	08:55:00	US/Eastern
BBH	2017-02-02 14:10:00	0.3	0.01	0.073	3.976	0.123	0.003	0.031	3.805	2	0.55	0.826	1.756	1.0	2.159	0.135	2017-02-02	09:10:00	US/Eastern
BBH	2017-02-02 14:25:00	0.3	0.01	0.073	3.957	0.122	0.003	0.031	3.78	2	0.551	0.826	1.754	1.0	2.159	0.11	2017-02-02	09:25:00	US/Eastern
BBH	2017-02-02 14:40:00	0.3	0.01	0.074	3.938	0.12	0.003	0.031	3.754	2	0.552	0.827	1.751	1.0	2.159	-0.025	2017-02-02	09:40:00	US/Eastern
BBH	2017-02-02 14:55:00	0.3	0.01	0.074	3.919	0.119	0.003	0.031	3.729	2	0.553	0.827	1.749	1.0	2.159	-0.051	2017-02-02	09:55:00	US/Eastern
BBH	2017-02-02 15:10:00	0.3	0.01	0.074	3.901	0.118	0.003	0.031	3.702	2	0.554	0.828	1.746	1.0	2.159	-0.077	2017-02-02	10:10:00	US/Eastern
BBH	2017-02-02 15:25:00	0.3	0.011	0.075	3.882	0.117	0.003	0.031	3.676	2	0.555	0.829	1.744	1.0	2.159	-0.104	2017-02-02	10:25:00	US/Eastern
BBH	2017-02-02 15:40:00	0.3	0.011	0.075	3.864	0.115	0.003	0.031	3.649	2	0.556	0.829	1.741	1.0	2.159	-0.131	2017-02-02	10:40:00	US/Eastern
BBH	2017-02-02 15:55:00	0.3	0.011	0.075	3.847	0.114	0.003	0.031	3.622	2	0.557	0.83	1.739	1.0	2.159	-0.027	2017-02-02	10:55:00	US/Eastern
BBH	2017-02-02 16:10:00	0.3	0.011	0.075	3.829	0.113	0.003	0.03	3.595	2	0.558	0.83	1.736	1.0	2.159	-0.055	2017-02-02	11:10:00	US/Eastern
BBH	2017-02-02 16:25:00	0.3	0.011	0.076	3.812	0.112	0.003	0.03	3.567	2	0.559	0.831	1.734	1.0	2.159	-0.082	2017-02-02	11:25:00	US/Eastern
BBH	2017-02-02 16:40:00	0.3	0.011	0.076	3.795	0.111	0.003	0.03	3.539	2	0.56	0.831	1.731	1.0	2.159	-0.11	2017-02-02	11:40:00	US/Eastern
BBH	2017-02-02 16:55:00	0.0	-0.003	0.035	0.1	0.0	-0.002	0.017	0.118	1	0.511	0.769	0.636	1.0	1.476	-3.532	2017-02-02	11:55:00	US/Eastern
BBH	2017-02-02 17:10:00	0.0	-0.003	0.036	0.093	0.0	-0.002	0.017	0.112	1	0.513	0.769	0.634	1.0	1.476	-0.005	2017-02-02	12:10:00	US/Eastern
BBH	2017-02-02 17:25:00	0.0	-0.003	0.036	0.087	0.0	-0.002	0.018	0.107	1	0.514	0.77	0.632	1.0	1.476	-0.011	2017-02-02	12:25:00	US/Eastern
BBH	2017-02-02 17:40:00	0.0	-0.003	0.037	0.082	0.0	-0.002	0.018	0.102	1	0.515	0.771	0.63	1.0	1.476	-0.016	2017-02-02	12:40:00	US/Eastern
BBH	2017-02-02 17:55:00	0.0	-0.003	0.038	0.076	0.0	-0.002	0.018	0.097	1	0.516	0.771	0.628	1.0	1.476	-0.021	2017-02-02	12:55:00	US/Eastern
BBH	2017-02-02 18:10:00	0.0	-0.003	0.038	0.071	0.0	-0.002	0.018	0.092	1	0.517	0.772	0.626	1.0	1.476	-0.025	2017-02-02	13:10:00	US/Eastern
BBH	2017-02-02 18:25:00	0.0	-0.003	0.039	0.065	0.0	-0.002	0.018	0.088	1	0.518	0.773	0.624	1.0	1.476	-0.005	2017-02-02	13:25:00	US/Eastern
BBH	2017-02-02 18:40:00	0.0	-0.002	0.04	0.06	0.0	-0.002	0.019	0.083	1	0.519	0.774	0.622	1.0	1.476	-0.009	2017-02-02	13:40:00	US/Eastern
BBH	2017-02-02 18:55:00	0.0	-0.002	0.04	0.056	0.0	-0.001	0.019	0.079	1	0.52	0.774	0.62	1.0	1.476	-0.013	2017-02-02	13:55:00	US/Eastern
BBH	2017-02-02 19:10:00	0.0	-0.002	0.041	0.051	0.0	-0.001	0.019	0.074	1	0.521	0.775	0.618	1.0	1.476	-0.018	2017-02-02	14:10:00	US/Eastern
BBH	2017-02-02 19:25:00	0.0	-0.002	0.042	0.046	0.0	-0.001	0.019	0.07	1	0.522	0.776	0.617	1.0	1.476	-0.022	2017-02-02	14:25:00	US/Eastern
BBH	2017-02-02 19:40:00	0.0	-0.002	0.042	0.042	0.0	-0.001	0.02	0.066	1	0.523	0.776	0.615	1.0	1.476	-0.004	2017-02-02	14:40:00	US/Eastern
BBH	2017-02-02 19:55:00	0.0	-0.002	0.043	0.038	0.0	-0.001	0.02	0.062	1	0.524	0.777	0.613	1.0	1.476	-0.008	2017-02-02	14:55:00	US/Eastern
BBH	2017-02-02 20:10:00	0.0	-0.001	0.043	0.034	0.0	-0.001	0.02	0.058	1	0.525	0.778	0.611	1.0	1.476	-0.012	2017-02-02	15:10:00	US/Eastern
BBH	2017-02-02 20:25:00	0.0	-0.001	0.044	0.03	0.0	-0.001	0.02	0.055	1	0.526	0.778	0.609	1.0	1.476	-0.016	2017-02-02	15:25:00	US/Eastern
BBH	2017-02-02 20:40:00	0.0	-0.001	0.044	0.026	0.0	-0.001	0.02	0.051	1	0.527	0.779	0.607	1.0	1.476	-0.019	2017-02-02	15:40:00	US/Eastern
BBH	2017-02-02 20:55:00	0.0	-0.001	0.045	0.022	0.0	-0.001	0.021	0.047	1	0.528	0.78	0.605	1.0	1.476	-0.004	2017-02-02	15:55:00	US/Eastern
BBH	2017-02-06 15:10:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	1	0.6	0.821	0.487	1.0	1.783	0.0	2017-02-06	10:10:00	US/Eastern
BBH	2017-02-06 15:25:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	1	0.6	0.821	0.487	1.0	1.783	0.0	2017-02-06	10:25:00	US/Eastern
BBH	2017-02-06 15:40:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	1	0.6	0.821	0.487	1.0	1.783	0.0	2017-02-06	10:40:00	US/Eastern
BBH	2017-02-06 15:55:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	1	0.6	0.821	0.487	1.0	1.783	0.0	2017-02-06	10:55:00	US/Eastern
BBH	2017-02-06 16:10:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	1	0.6	0.821	0.487	1.0	1.783	0.0	2017-02-06	11:10:00	US/Eastern
BBH	2017-02-06 16:25:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	11:25:00	US/Eastern
BBH	2017-02-06 16:40:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	11:40:00	US/Eastern
BBH	2017-02-06 16:55:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	11:55:00	US/Eastern
BBH	2017-02-06 17:10:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	12:10:00	US/Eastern
BBH	2017-02-06 17:25:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	12:25:00	US/Eastern
BBH	2017-02-06 17:40:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	12:40:00	US/Eastern
BBH	2017-02-06 17:55:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	12:55:00	US/Eastern
BBH	2017-02-06 18:10:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	13:10:00	US/Eastern
BBH	2017-02-06 18:25:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	13:25:00	US/Eastern
BBH	2017-02-06 18:40:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	13:40:00	US/Eastern
BBH	2017-02-06 18:55:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	13:55:00	US/Eastern
BBH	2017-02-06 19:10:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	14:10:00	US/Eastern
BBH	2017-02-06 19:25:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	14:25:00	US/Eastern
BBH	2017-02-06 19:40:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	14:40:00	US/Eastern
BBH	2017-02-06 19:55:00	0.0	0.01	0.073	-0.134	0.0	0.003	0.031	-0.109	2	0.65	0.875	1.543	0.5	2.358	0.0	2017-02-06	14:55:00	US/Eastern
BBH	2017-02-06 20:10:00	0.083	0.014	0.075	0.928	0.083	0.008	0.036	2.093	3	0.7	0.979	2.35	0.667	2.811	2.203	2017-02-06	15:10:00	US/Eastern
BBH	2017-02-06 20:25:00	0.083	0.014	0.075	0.928	0.082	0.008	0.036	2.076	3	0.7	0.979	2.35	0.667	2.811	2.185	2017-02-06	15:25:00	US/Eastern
BBH	2017-02-06 20:40:00	0.133	0.016	0.078	1.499	0.131	0.01	0.042	2.858	4	0.75	1.118	2.907	0.75	3.203	2.968	2017-02-06	15:40:00	US/Eastern
BBH	2017-02-06 20:55:00	0.133	0.016	0.078	1.499	0.13	0.01	0.042	2.841	5	0.8	1.281	3.278	0.8	3.555	2.951	2017-02-06	15:55:00	US/Eastern
BBH	2017-02-06 21:10:00	0.133	0.016	0.078	1.499	0.128	0.01	0.042	2.824	5	0.8	1.281	3.278	0.8	3.555	-0.017	2017-02-06	16:10:00	US/Eastern
BBH	2017-02-06 21:25:00	0.133	0.016	0.078	1.499	0.127	0.01	0.042	2.808	5	0.8	1.281	3.278	0.8	3.555	-0.034	2017-02-06	16:25:00	US/Eastern
BBH	2017-02-06 21:40:00	0.133	0.016	0.078	1.499	0.126	0.01	0.042	2.791	5	0.8	1.281	3.278	0.8	3.555	-0.051	2017-02-06	16:40:00	US/Eastern
BBH	2017-02-06 21:55:00	0.133	0.016	0.078	1.499	0.124	0.01	0.041	2.774	5	0.8	1.281	3.278	0.8	3.555	-0.068	2017-02-06	16:55:00	US/Eastern
BBH	2017-02-06 22:10:00	0.133	0.016	0.078	1.499	0.123	0.01	0.041	2.756	5	0.8	1.281	3.278	0.8	3.555	-0.085	2017-02-06	17:10:00	US/Eastern
BBH	2017-02-06 22:25:00	0.133	0.016	0.078	1.499	0.122	0.01	0.041	2.739	5	0.8	1.281	3.278	0.8	3.555	-0.017	2017-02-06	17:25:00	US/Eastern
BBH	2017-02-06 22:40:00	0.133	0.016	0.078	1.499	0.121	0.009	0.041	2.722	5	0.8	1.281	3.278	0.8	3.555	-0.034	2017-02-06	17:40:00	US/Eastern
BBH	2017-02-06 22:55:00	0.133	0.016	0.078	1.499	0.119	0.009	0.041	2.705	5	0.8	1.281	3.278	0.8	3.555	-0.052	2017-02-06	17:55:00	US/Eastern
BBH	2017-02-06 23:10:00	0.133	0.016	0.078	1.499	0.118	0.009	0.04	2.687	5	0.8	1.281	3.278	0.8	3.555	-0.069	2017-02-06	18:10:00	US/Eastern
BBH	2017-02-06 23:25:00	0.133	0.016	0.078	1.499	0.117	0.009	0.04	2.67	5	0.8	1.281	3.278	0.8	3.555	-0.086	2017-02-06	18:25:00	US/Eastern
BBH	2017-02-06 23:40:00	0.133	0.016	0.078	1.499	0.116	0.009	0.04	2.653	5	0.8	1.281	3.278	0.8	3.555	-0.017	2017-02-06	18:40:00	US/Eastern
BBH	2017-02-06 23:55:00	0.133	0.016	0.078	1.499	0.115	0.009	0.04	2.635	5	0.8	1.281	3.278	0.8	3.555	-0.035	2017-02-06	18:55:00	US/Eastern
BBH	2017-02-07 00:10:00	0.133	0.016	0.078	1.499	0.113	0.009	0.04	2.618	5	0.8	1.281	3.278	0.8	3.555	-0.052	2017-02-06	19:10:00	US/Eastern
BBH	2017-02-07 00:25:00	0.133	0.016	0.078	1.499	0.112	0.009	0.04	2.6	5	0.8	1.281	3.278	0.8	3.555	-0.07	2017-02-06	19:25:00	US/Eastern
BBH	2017-02-07 00:40:00	0.133	0.016	0.078	1.499	0.111	0.009	0.039	2.583	5	0.8	1.281	3.278	0.8	3.555	-0.087	2017-02-06	19:40:00	US/Eastern
BBH	2017-02-07 00:55:00	0.133	0.016	0.078	1.499	0.11	0.009	0.039	2.565	5	0.8	1.281	3.278	0.8	3.555	-0.018	2017-02-06	19:55:00	US/Eastern
BBH	2017-02-07 01:10:00	0.133	0.016	0.078	1.499	0.109	0.009	0.039	2.548	5	0.8	1.281	3.278	0.8	3.555	-0.035	2017-02-06	20:10:00	US/Eastern
BBH	2017-02-07 01:25:00	0.133	0.016	0.078	1.499	0.108	0.009	0.039	2.53	5	0.8	1.281	3.278	0.8	3.555	-0.053	2017-02-06	20:25:00	US/Eastern
BBH	2017-02-07 01:40:00	0.133	0.016	0.078	1.499	0.106	0.009	0.039	2.513	5	0.8	1.281	3.278	0.8	3.555	-0.07	2017-02-06	20:40:00	US/Eastern
BBH	2017-02-07 01:55:00	0.133	0.016	0.078	1.499	0.105	0.009	0.039	2.495	5	0.8	1.281	3.278	0.8	3.555	-0.088	2017-02-06	20:55:00	US/Eastern
BBH	2017-02-07 02:10:00	0.133	0.016	0.078	1.499	0.104	0.009	0.039	2.477	5	0.8	1.281	3.278	0.8	3.555	-0.018	2017-02-06	21:10:00	US/Eastern
BBH	2017-02-07 02:25:00	0.133	0.016	0.078	1.499	0.103	0.009	0.038	2.46	5	0.8	1.281	3.278	0.8	3.555	-0.035	2017-02-06	21:25:00	US/Eastern
BBH	2017-02-07 02:40:00	0.133	0.016	0.078	1.499	0.102	0.009	0.038	2.442	5	0.8	1.281	3.278	0.8	3.555	-0.053	2017-02-06	21:40:00	US/Eastern
BBH	2017-02-07 02:55:00	0.133	0.016	0.078	1.499	0.101	0.008	0.038	2.424	5	0.8	1.281	3.278	0.8	3.555	-0.071	2017-02-06	21:55:00	US/Eastern
BBH	2017-02-07 03:10:00	0.133	0.016	0.078	1.499	0.1	0.008	0.038	2.407	5	0.8	1.281	3.278	0.8	3.555	-0.088	2017-02-06	22:10:00	US/Eastern
BBH	2017-02-07 03:25:00	0.133	0.016	0.078	1.499	0.099	0.008	0.038	2.389	5	0.8	1.281	3.278	0.8	3.555	-0.018	2017-02-06	22:25:00	US/Eastern
BBH	2017-02-07 03:40:00	0.133	0.016	0.078	1.499	0.098	0.008	0.038	2.371	5	0.8	1.281	3.278	0.8	3.555	-0.035	2017-02-06	22:40:00	US/Eastern
BBH	2017-02-07 03:55:00	0.133	0.016	0.078	1.499	0.097	0.008	0.038	2.354	5	0.8	1.281	3.278	0.8	3.555	-0.053	2017-02-06	22:55:00	US/Eastern
BBH	2017-02-07 04:10:00	0.133	0.016	0.078	1.499	0.096	0.008	0.038	2.336	5	0.8	1.281	3.278	0.8	3.555	-0.071	2017-02-06	23:10:00	US/Eastern
BBH	2017-02-07 04:25:00	0.133	0.016	0.078	1.499	0.095	0.008	0.037	2.318	5	0.8	1.281	3.278	0.8	3.555	-0.088	2017-02-06	23:25:00	US/Eastern
BBH	2017-02-07 04:40:00	0.133	0.016	0.078	1.499	0.094	0.008	0.037	2.301	5	0.8	1.281	3.278	0.8	3.555	-0.018	2017-02-06	23:40:00	US/Eastern
BBH	2017-02-07 04:55:00	0.133	0.016	0.078	1.499	0.093	0.008	0.037	2.283	5	0.8	1.281	3.278	0.8	3.555	-0.035	2017-02-06	23:55:00	US/Eastern
BBH	2017-02-07 05:10:00	0.133	0.016	0.078	1.499	0.092	0.008	0.037	2.266	5	0.8	1.281	3.278	0.8	3.555	-0.053	2017-02-07	00:10:00	US/Eastern
BBH	2017-02-07 05:25:00	0.133	0.016	0.078	1.499	0.091	0.008	0.037	2.248	5	0.8	1.281	3.278	0.8	3.555	-0.07	2017-02-07	00:25:00	US/Eastern
BBH	2017-02-07 05:40:00	0.133	0.016	0.078	1.499	0.09	0.008	0.037	2.23	5	0.8	1.281	3.278	0.8	3.555	-0.088	2017-02-07	00:40:00	US/Eastern
BBH	2017-02-07 05:55:00	0.133	0.016	0.078	1.499	0.089	0.008	0.037	2.213	5	0.8	1.281	3.278	0.8	3.555	-0.018	2017-02-07	00:55:00	US/Eastern
BBH	2017-02-07 06:10:00	0.133	0.016	0.078	1.499	0.088	0.008	0.037	2.195	5	0.8	1.281	3.278	0.8	3.555	-0.035	2017-02-07	01:10:00	US/Eastern
BBH	2017-02-07 06:25:00	0.133	0.016	0.078	1.499	0.087	0.008	0.037	2.178	5	0.8	1.281	3.278	0.8	3.555	-0.052	2017-02-07	01:25:00	US/Eastern
BBH	2017-02-07 06:40:00	0.133	0.016	0.078	1.499	0.086	0.008	0.036	2.161	5	0.8	1.281	3.278	0.8	3.555	-0.07	2017-02-07	01:40:00	US/Eastern
BBH	2017-02-07 06:55:00	0.133	0.016	0.078	1.499	0.086	0.008	0.036	2.143	5	0.8	1.281	3.278	0.8	3.555	-0.087	2017-02-07	01:55:00	US/Eastern
BBH	2017-02-07 07:10:00	0.133	0.016	0.078	1.499	0.085	0.008	0.036	2.126	5	0.8	1.281	3.278	0.8	3.555	-0.017	2017-02-07	02:10:00	US/Eastern
BBH	2017-02-07 07:25:00	0.133	0.016	0.078	1.499	0.084	0.008	0.036	2.108	5	0.8	1.281	3.278	0.8	3.555	-0.035	2017-02-07	02:25:00	US/Eastern
BBH	2017-02-07 07:40:00	0.133	0.016	0.078	1.499	0.083	0.008	0.036	2.091	5	0.8	1.281	3.278	0.8	3.555	-0.052	2017-02-07	02:40:00	US/Eastern
BBH	2017-02-07 07:55:00	0.133	0.016	0.078	1.499	0.082	0.008	0.036	2.074	5	0.8	1.281	3.278	0.8	3.555	-0.069	2017-02-07	02:55:00	US/Eastern
BBH	2017-02-07 08:10:00	0.133	0.016	0.078	1.499	0.081	0.007	0.036	2.057	5	0.8	1.281	3.278	0.8	3.555	-0.086	2017-02-07	03:10:00	US/Eastern
BBH	2017-02-07 08:25:00	0.133	0.016	0.078	1.499	0.08	0.007	0.036	2.04	5	0.8	1.281	3.278	0.8	3.555	-0.017	2017-02-07	03:25:00	US/Eastern
BBH	2017-02-07 08:40:00	0.133	0.016	0.078	1.499	0.08	0.007	0.036	2.023	5	0.8	1.281	3.278	0.8	3.555	-0.034	2017-02-07	03:40:00	US/Eastern
BBH	2017-02-07 08:55:00	0.133	0.016	0.078	1.499	0.079	0.007	0.036	2.005	5	0.8	1.281	3.278	0.8	3.555	-0.051	2017-02-07	03:55:00	US/Eastern
BBH	2017-02-07 09:10:00	0.133	0.016	0.078	1.499	0.078	0.007	0.035	1.989	5	0.8	1.281	3.278	0.8	3.555	-0.068	2017-02-07	04:10:00	US/Eastern
BBH	2017-02-07 09:25:00	0.133	0.016	0.078	1.499	0.077	0.007	0.035	1.972	5	0.8	1.281	3.278	0.8	3.555	-0.085	2017-02-07	04:25:00	US/Eastern
BBH	2017-02-07 09:40:00	0.133	0.016	0.078	1.499	0.076	0.007	0.035	1.955	5	0.8	1.281	3.278	0.8	3.555	-0.017	2017-02-07	04:40:00	US/Eastern
BBH	2017-02-07 09:55:00	0.133	0.016	0.078	1.499	0.076	0.007	0.035	1.938	5	0.8	1.281	3.278	0.8	3.555	-0.034	2017-02-07	04:55:00	US/Eastern
BBH	2017-02-07 10:10:00	0.133	0.016	0.078	1.499	0.075	0.007	0.035	1.921	5	0.8	1.281	3.278	0.8	3.555	-0.05	2017-02-07	05:10:00	US/Eastern
BBH	2017-02-07 10:25:00	0.133	0.016	0.078	1.499	0.074	0.007	0.035	1.904	5	0.8	1.281	3.278	0.8	3.555	-0.067	2017-02-07	05:25:00	US/Eastern
BBH	2017-02-07 10:40:00	0.133	0.016	0.078	1.499	0.073	0.007	0.035	1.888	5	0.8	1.281	3.278	0.8	3.555	-0.084	2017-02-07	05:40:00	US/Eastern
BBH	2017-02-07 10:55:00	0.133	0.016	0.078	1.499	0.072	0.007	0.035	1.871	5	0.8	1.281	3.278	0.8	3.555	-0.017	2017-02-07	05:55:00	US/Eastern
BBH	2017-02-07 11:10:00	0.133	0.016	0.078	1.499	0.072	0.007	0.035	1.855	5	0.8	1.281	3.278	0.8	3.555	-0.033	2017-02-07	06:10:00	US/Eastern
BBH	2017-02-07 11:25:00	0.133	0.016	0.078	1.499	0.071	0.007	0.035	1.838	5	0.8	1.281	3.278	0.8	3.555	-0.05	2017-02-07	06:25:00	US/Eastern
BBH	2017-02-07 11:40:00	0.133	0.016	0.078	1.499	0.07	0.007	0.035	1.822	5	0.8	1.281	3.278	0.8	3.555	-0.066	2017-02-07	06:40:00	US/Eastern
BBH	2017-02-07 11:55:00	0.133	0.016	0.078	1.499	0.069	0.007	0.035	1.806	5	0.8	1.281	3.278	0.8	3.555	-0.082	2017-02-07	06:55:00	US/Eastern
BBH	2017-02-07 12:10:00	0.133	0.016	0.078	1.499	0.069	0.007	0.035	1.789	5	0.8	1.281	3.278	0.8	3.555	-0.016	2017-02-07	07:10:00	US/Eastern
BBH	2017-02-07 12:25:00	0.133	0.016	0.078	1.499	0.068	0.007	0.035	1.773	5	0.8	1.281	3.278	0.8	3.555	-0.032	2017-02-07	07:25:00	US/Eastern
BBH	2017-02-07 12:40:00	0.133	0.016	0.078	1.499	0.067	0.007	0.034	1.757	5	0.8	1.281	3.278	0.8	3.555	-0.048	2017-02-07	07:40:00	US/Eastern
BBH	2017-02-07 12:55:00	0.133	0.016	0.078	1.499	0.067	0.007	0.034	1.741	5	0.8	1.281	3.278	0.8	3.555	-0.064	2017-02-07	07:55:00	US/Eastern
BBH	2017-02-07 13:10:00	0.133	0.016	0.078	1.499	0.066	0.007	0.034	1.725	5	0.8	1.281	3.278	0.8	3.555	-0.08	2017-02-07	08:10:00	US/Eastern
BBH	2017-02-07 13:25:00	0.133	0.016	0.078	1.499	0.065	0.007	0.034	1.709	5	0.8	1.281	3.278	0.8	3.555	-0.016	2017-02-07	08:25:00	US/Eastern
BBH	2017-02-07 13:40:00	0.133	0.016	0.078	1.499	0.065	0.007	0.034	1.694	5	0.8	1.281	3.278	0.8	3.555	-0.032	2017-02-07	08:40:00	US/Eastern
BBH	2017-02-07 13:55:00	0.133	0.016	0.078	1.499	0.064	0.007	0.034	1.678	5	0.8	1.281	3.278	0.8	3.555	-0.047	2017-02-07	08:55:00	US/Eastern
BBH	2017-02-07 14:10:00	0.133	0.016	0.078	1.499	0.063	0.007	0.034	1.662	5	0.8	1.281	3.278	0.8	2.782	-0.063	2017-02-07	09:10:00	US/Eastern
BBH	2017-02-07 14:25:00	0.133	0.017	0.078	1.497	0.063	0.007	0.034	1.645	5	0.802	1.285	3.266	0.8	2.782	-0.08	2017-02-07	09:25:00	US/Eastern
BBH	2017-02-07 14:40:00	0.133	0.017	0.078	1.495	0.062	0.007	0.034	1.628	5	0.804	1.289	3.255	0.8	2.782	-0.017	2017-02-07	09:40:00	US/Eastern
BBH	2017-02-07 14:55:00	0.133	0.017	0.078	1.493	0.061	0.007	0.034	1.61	5	0.806	1.293	3.244	0.8	2.782	-0.035	2017-02-07	09:55:00	US/Eastern
BBH	2017-02-07 15:10:00	0.133	0.017	0.078	1.492	0.061	0.007	0.034	1.593	4	0.758	1.136	2.855	1.0	2.496	-0.052	2017-02-07	10:10:00	US/Eastern
BBH	2017-02-07 15:25:00	0.133	0.017	0.078	1.49	0.06	0.007	0.034	1.576	4	0.76	1.14	2.842	1.0	2.496	-0.069	2017-02-07	10:25:00	US/Eastern
BBH	2017-02-07 15:40:00	0.133	0.017	0.078	1.488	0.059	0.007	0.034	1.559	4	0.763	1.144	2.83	1.0	2.496	-0.086	2017-02-07	10:40:00	US/Eastern
BBH	2017-02-07 15:55:00	0.133	0.017	0.078	1.486	0.059	0.007	0.034	1.542	4	0.765	1.148	2.817	1.0	2.496	-0.017	2017-02-07	10:55:00	US/Eastern
BBH	2017-02-07 16:10:00	0.133	0.017	0.078	1.484	0.058	0.007	0.034	1.525	4	0.767	1.153	2.805	1.0	2.496	-0.034	2017-02-07	11:10:00	US/Eastern
BBH	2017-02-07 16:25:00	0.133	0.017	0.078	1.482	0.058	0.007	0.034	1.508	3	0.719	1.024	2.228	1.0	2.173	-0.051	2017-02-07	11:25:00	US/Eastern
BBH	2017-02-07 16:40:00	0.133	0.017	0.078	1.481	0.057	0.007	0.034	1.491	3	0.721	1.029	2.215	1.0	2.173	-0.067	2017-02-07	11:40:00	US/Eastern
BBH	2017-02-07 16:55:00	0.217	0.022	0.087	2.252	0.139	0.011	0.044	2.939	4	0.773	1.165	2.769	1.0	2.496	1.38	2017-02-07	11:55:00	US/Eastern
BBH	2017-02-07 17:10:00	0.217	0.022	0.087	2.25	0.138	0.011	0.043	2.921	4	0.775	1.17	2.758	1.0	2.496	-0.018	2017-02-07	12:10:00	US/Eastern
BBH	2017-02-07 17:25:00	0.217	0.022	0.087	2.248	0.136	0.011	0.043	2.903	4	0.777	1.174	2.746	1.0	2.496	-0.036	2017-02-07	12:25:00	US/Eastern
BBH	2017-02-07 17:40:00	0.217	0.022	0.087	2.246	0.135	0.011	0.043	2.885	4	0.779	1.178	2.735	1.0	2.496	-0.054	2017-02-07	12:40:00	US/Eastern
