Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BBH.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BBH	2016-01-20 18:10:00	-0.5	0.032	0.271	-1.967	-0.23	0.014	0.131	-1.864	2	0.967	1.504	0.687	1.0	1.558	0.035	2016-01-20	13:10:00	US/Eastern
BBH	2016-01-20 18:25:00	-0.5	0.032	0.271	-1.964	-0.227	0.014	0.131	-1.847	2	0.968	1.504	0.686	1.0	1.558	0.053	2016-01-20	13:25:00	US/Eastern
BBH	2016-01-20 18:40:00	-0.5	0.032	0.271	-1.961	-0.225	0.014	0.131	-1.83	2	0.969	1.504	0.686	1.0	1.558	0.07	2016-01-20	13:40:00	US/Eastern
BBH	2016-01-20 18:55:00	-0.5	0.032	0.272	-1.958	-0.223	0.014	0.131	-1.812	2	0.97	1.504	0.685	1.0	1.558	0.087	2016-01-20	13:55:00	US/Eastern
BBH	2016-01-20 19:10:00	-0.3	0.041	0.254	-1.342	-0.02	0.024	0.119	-0.375	3	1.021	1.556	1.272	1.0	1.95	1.437	2016-01-20	14:10:00	US/Eastern
BBH	2016-01-20 19:25:00	-0.3	0.041	0.255	-1.339	-0.02	0.024	0.119	-0.372	3	1.022	1.556	1.271	1.0	1.95	1.44	2016-01-20	14:25:00	US/Eastern
BBH	2016-01-20 19:40:00	-0.3	0.041	0.255	-1.336	-0.02	0.024	0.119	-0.368	3	1.023	1.556	1.271	1.0	1.95	1.444	2016-01-20	14:40:00	US/Eastern
BBH	2016-01-20 19:55:00	-0.3	0.04	0.255	-1.334	-0.02	0.024	0.119	-0.365	3	1.024	1.556	1.27	1.0	1.95	1.447	2016-01-20	14:55:00	US/Eastern
BBH	2016-01-20 20:10:00	-0.3	0.04	0.256	-1.331	-0.019	0.024	0.12	-0.361	3	1.025	1.556	1.269	1.0	1.95	1.451	2016-01-20	15:10:00	US/Eastern
BBH	2016-01-20 20:25:00	-0.3	0.04	0.256	-1.328	-0.019	0.024	0.12	-0.358	3	1.026	1.556	1.269	1.0	1.95	0.003	2016-01-20	15:25:00	US/Eastern
BBH	2016-01-20 20:40:00	-0.3	0.04	0.256	-1.326	-0.019	0.024	0.12	-0.355	3	1.027	1.556	1.268	1.0	1.95	0.007	2016-01-20	15:40:00	US/Eastern
BBH	2016-01-20 20:55:00	-0.3	0.039	0.257	-1.323	-0.019	0.023	0.12	-0.351	3	1.028	1.556	1.268	1.0	1.95	0.01	2016-01-20	15:55:00	US/Eastern
BBH	2016-01-20 21:10:00	-0.3	0.039	0.257	-1.321	-0.019	0.023	0.12	-0.348	3	1.029	1.556	1.267	1.0	1.95	0.013	2016-01-20	16:10:00	US/Eastern
BBH	2016-01-20 21:25:00	-0.3	0.039	0.257	-1.318	-0.018	0.023	0.121	-0.345	3	1.03	1.556	1.266	1.0	1.95	0.017	2016-01-20	16:25:00	US/Eastern
BBH	2016-01-20 21:40:00	-0.3	0.039	0.257	-1.315	-0.018	0.023	0.121	-0.342	3	1.031	1.556	1.266	1.0	1.95	0.003	2016-01-20	16:40:00	US/Eastern
BBH	2016-01-20 21:55:00	-0.3	0.038	0.258	-1.313	-0.018	0.023	0.121	-0.339	3	1.032	1.556	1.265	1.0	1.95	0.006	2016-01-20	16:55:00	US/Eastern
BBH	2016-01-20 22:10:00	-0.3	0.038	0.258	-1.31	-0.018	0.023	0.121	-0.335	3	1.033	1.556	1.264	1.0	1.95	0.01	2016-01-20	17:10:00	US/Eastern
BBH	2016-01-20 22:25:00	-0.3	0.038	0.258	-1.308	-0.018	0.023	0.121	-0.332	3	1.034	1.556	1.264	1.0	1.95	0.013	2016-01-20	17:25:00	US/Eastern
BBH	2016-01-20 22:40:00	-0.3	0.038	0.259	-1.305	-0.018	0.022	0.122	-0.329	3	1.035	1.556	1.263	1.0	1.95	0.016	2016-01-20	17:40:00	US/Eastern
BBH	2016-01-20 22:55:00	-0.3	0.037	0.259	-1.303	-0.017	0.022	0.122	-0.326	3	1.036	1.556	1.262	1.0	1.95	0.003	2016-01-20	17:55:00	US/Eastern
BBH	2016-01-20 23:10:00	-0.3	0.037	0.259	-1.3	-0.017	0.022	0.122	-0.323	3	1.037	1.555	1.262	1.0	1.95	0.006	2016-01-20	18:10:00	US/Eastern
BBH	2016-01-20 23:25:00	-0.05	0.049	0.248	-0.4	0.075	0.027	0.122	0.393	2	0.989	1.504	0.672	1.0	1.558	0.722	2016-01-20	18:25:00	US/Eastern
BBH	2016-01-20 23:40:00	0.2	0.062	0.25	0.555	0.166	0.031	0.126	1.068	1	0.94	1.485	0.041	1.0	0.699	1.397	2016-01-20	18:40:00	US/Eastern
BBH	2016-01-20 23:55:00	0.2	0.061	0.25	0.555	0.164	0.031	0.126	1.056	1	0.941	1.486	0.04	1.0	0.699	1.385	2016-01-20	18:55:00	US/Eastern
BBH	2016-01-21 00:10:00	0.2	0.061	0.25	0.555	0.162	0.031	0.126	1.043	1	0.942	1.486	0.039	1.0	0.699	-0.013	2016-01-20	19:10:00	US/Eastern
BBH	2016-01-21 00:25:00	0.2	0.061	0.251	0.555	0.161	0.03	0.126	1.031	1	0.943	1.486	0.039	1.0	0.699	-0.025	2016-01-20	19:25:00	US/Eastern
BBH	2016-01-21 00:40:00	0.2	0.061	0.251	0.556	0.159	0.03	0.126	1.019	1	0.944	1.486	0.038	1.0	0.699	-0.037	2016-01-20	19:40:00	US/Eastern
BBH	2016-01-21 00:55:00	0.2	0.06	0.251	0.556	0.157	0.03	0.127	1.006	1	0.945	1.486	0.037	1.0	0.699	-0.049	2016-01-20	19:55:00	US/Eastern
BBH	2016-01-21 01:10:00	0.2	0.06	0.252	0.556	0.156	0.03	0.127	0.994	1	0.946	1.486	0.036	1.0	0.699	-0.061	2016-01-20	20:10:00	US/Eastern
BBH	2016-01-21 01:25:00	0.2	0.06	0.252	0.557	0.154	0.029	0.127	0.983	1	0.947	1.486	0.036	1.0	0.699	-0.012	2016-01-20	20:25:00	US/Eastern
BBH	2016-01-21 01:40:00	0.2	0.059	0.252	0.557	0.153	0.029	0.127	0.971	1	0.948	1.486	0.035	1.0	0.699	-0.024	2016-01-20	20:40:00	US/Eastern
BBH	2016-01-21 01:55:00	0.2	0.059	0.253	0.557	0.151	0.029	0.127	0.959	1	0.949	1.486	0.034	1.0	0.699	-0.035	2016-01-20	20:55:00	US/Eastern
BBH	2016-01-21 02:10:00	0.2	0.059	0.253	0.557	0.149	0.029	0.127	0.948	1	0.95	1.486	0.034	1.0	0.699	-0.047	2016-01-20	21:10:00	US/Eastern
BBH	2016-01-21 02:25:00	0.2	0.059	0.253	0.558	0.148	0.029	0.127	0.937	1	0.951	1.486	0.033	1.0	0.699	-0.058	2016-01-20	21:25:00	US/Eastern
BBH	2016-01-21 02:40:00	0.2	0.058	0.254	0.558	0.146	0.028	0.127	0.925	1	0.952	1.486	0.032	1.0	0.699	-0.011	2016-01-20	21:40:00	US/Eastern
BBH	2016-01-21 02:55:00	0.2	0.058	0.254	0.558	0.145	0.028	0.128	0.914	1	0.953	1.486	0.032	1.0	0.699	-0.022	2016-01-20	21:55:00	US/Eastern
BBH	2016-01-21 03:10:00	0.2	0.058	0.254	0.559	0.143	0.028	0.128	0.904	1	0.954	1.486	0.031	1.0	0.699	-0.033	2016-01-20	22:10:00	US/Eastern
BBH	2016-01-21 03:25:00	0.2	0.058	0.255	0.559	0.142	0.028	0.128	0.893	1	0.955	1.486	0.03	1.0	0.699	-0.044	2016-01-20	22:25:00	US/Eastern
BBH	2016-01-21 03:40:00	0.2	0.057	0.255	0.559	0.14	0.028	0.128	0.882	1	0.956	1.486	0.029	1.0	0.699	-0.055	2016-01-20	22:40:00	US/Eastern
BBH	2016-01-21 03:55:00	0.2	0.057	0.255	0.559	0.139	0.027	0.128	0.872	1	0.957	1.486	0.029	1.0	0.699	-0.011	2016-01-20	22:55:00	US/Eastern
BBH	2016-01-21 04:10:00	0.2	0.057	0.256	0.56	0.137	0.027	0.128	0.861	1	0.958	1.486	0.028	1.0	0.699	-0.021	2016-01-20	23:10:00	US/Eastern
BBH	2016-01-21 04:25:00	0.2	0.057	0.256	0.56	0.136	0.027	0.128	0.851	1	0.959	1.486	0.027	1.0	0.699	-0.031	2016-01-20	23:25:00	US/Eastern
BBH	2016-01-21 04:40:00	0.2	0.056	0.256	0.56	0.135	0.027	0.128	0.841	1	0.96	1.486	0.027	1.0	0.699	-0.041	2016-01-20	23:40:00	US/Eastern
BBH	2016-01-21 04:55:00	0.2	0.056	0.257	0.561	0.133	0.026	0.128	0.831	1	0.961	1.486	0.026	1.0	0.699	-0.051	2016-01-20	23:55:00	US/Eastern
BBH	2016-01-21 05:10:00	0.2	0.056	0.257	0.561	0.132	0.026	0.129	0.821	1	0.962	1.486	0.025	1.0	0.699	-0.01	2016-01-21	00:10:00	US/Eastern
BBH	2016-01-21 05:25:00	0.2	0.056	0.257	0.561	0.13	0.026	0.129	0.811	1	0.964	1.486	0.025	1.0	0.699	-0.02	2016-01-21	00:25:00	US/Eastern
BBH	2016-01-21 05:40:00	0.2	0.055	0.258	0.562	0.129	0.026	0.129	0.801	1	0.965	1.486	0.024	1.0	0.699	-0.029	2016-01-21	00:40:00	US/Eastern
BBH	2016-01-21 05:55:00	0.2	0.055	0.258	0.562	0.128	0.026	0.129	0.792	1	0.966	1.486	0.023	1.0	0.699	-0.039	2016-01-21	00:55:00	US/Eastern
BBH	2016-01-21 06:10:00	0.2	0.055	0.258	0.562	0.126	0.025	0.129	0.782	1	0.967	1.486	0.022	1.0	0.699	-0.048	2016-01-21	01:10:00	US/Eastern
BBH	2016-01-21 06:25:00	0.2	0.055	0.259	0.562	0.125	0.025	0.129	0.773	1	0.968	1.486	0.022	1.0	0.699	-0.009	2016-01-21	01:25:00	US/Eastern
BBH	2016-01-21 06:40:00	0.2	0.054	0.259	0.563	0.124	0.025	0.129	0.764	1	0.969	1.486	0.021	1.0	0.699	-0.019	2016-01-21	01:40:00	US/Eastern
BBH	2016-01-21 06:55:00	0.2	0.054	0.259	0.563	0.123	0.025	0.13	0.755	1	0.97	1.486	0.02	1.0	0.699	-0.028	2016-01-21	01:55:00	US/Eastern
BBH	2016-01-21 07:10:00	0.2	0.054	0.26	0.563	0.121	0.025	0.13	0.746	1	0.971	1.486	0.02	1.0	0.699	-0.037	2016-01-21	02:10:00	US/Eastern
BBH	2016-01-21 07:25:00	0.2	0.053	0.26	0.564	0.12	0.024	0.13	0.737	1	0.972	1.487	0.019	1.0	0.699	-0.046	2016-01-21	02:25:00	US/Eastern
BBH	2016-01-21 07:40:00	0.2	0.053	0.26	0.564	0.119	0.024	0.13	0.728	1	0.973	1.487	0.018	1.0	0.699	-0.009	2016-01-21	02:40:00	US/Eastern
BBH	2016-01-21 07:55:00	0.2	0.053	0.261	0.564	0.118	0.024	0.13	0.719	1	0.974	1.487	0.018	1.0	0.699	-0.017	2016-01-21	02:55:00	US/Eastern
BBH	2016-01-21 08:10:00	0.2	0.053	0.261	0.565	0.116	0.024	0.13	0.711	1	0.975	1.487	0.017	1.0	0.699	-0.026	2016-01-21	03:10:00	US/Eastern
BBH	2016-01-21 08:25:00	0.2	0.052	0.261	0.565	0.115	0.024	0.13	0.702	1	0.976	1.487	0.016	1.0	0.699	-0.034	2016-01-21	03:25:00	US/Eastern
BBH	2016-01-21 08:40:00	0.2	0.052	0.262	0.565	0.114	0.023	0.13	0.694	1	0.977	1.487	0.015	1.0	0.699	-0.043	2016-01-21	03:40:00	US/Eastern
BBH	2016-01-21 08:55:00	0.2	0.052	0.262	0.566	0.113	0.023	0.131	0.686	1	0.978	1.487	0.015	1.0	0.699	-0.008	2016-01-21	03:55:00	US/Eastern
BBH	2016-01-21 09:10:00	0.2	0.052	0.262	0.566	0.112	0.023	0.131	0.678	1	0.979	1.487	0.014	1.0	0.699	-0.016	2016-01-21	04:10:00	US/Eastern
BBH	2016-01-21 09:25:00	0.2	0.051	0.262	0.566	0.11	0.023	0.131	0.669	1	0.98	1.487	0.013	1.0	0.699	-0.024	2016-01-21	04:25:00	US/Eastern
BBH	2016-01-21 09:40:00	0.2	0.051	0.263	0.566	0.109	0.023	0.131	0.662	1	0.981	1.487	0.013	1.0	0.699	-0.032	2016-01-21	04:40:00	US/Eastern
BBH	2016-01-21 09:55:00	0.2	0.051	0.263	0.567	0.108	0.022	0.131	0.654	1	0.982	1.487	0.012	1.0	0.699	-0.04	2016-01-21	04:55:00	US/Eastern
BBH	2016-01-21 10:10:00	0.2	0.051	0.263	0.567	0.107	0.022	0.131	0.646	1	0.983	1.487	0.011	1.0	0.699	-0.008	2016-01-21	05:10:00	US/Eastern
BBH	2016-01-21 10:25:00	0.2	0.05	0.264	0.567	0.106	0.022	0.131	0.638	1	0.984	1.487	0.011	1.0	0.699	-0.015	2016-01-21	05:25:00	US/Eastern
BBH	2016-01-21 10:40:00	0.2	0.05	0.264	0.568	0.105	0.022	0.132	0.631	1	0.985	1.487	0.01	1.0	0.699	-0.023	2016-01-21	05:40:00	US/Eastern
BBH	2016-01-21 10:55:00	0.2	0.05	0.264	0.568	0.104	0.022	0.132	0.623	1	0.986	1.487	0.009	1.0	0.699	-0.03	2016-01-21	05:55:00	US/Eastern
BBH	2016-01-21 11:10:00	0.2	0.05	0.265	0.568	0.103	0.021	0.132	0.616	1	0.987	1.487	0.008	1.0	0.699	-0.038	2016-01-21	06:10:00	US/Eastern
BBH	2016-01-21 11:25:00	0.2	0.049	0.265	0.569	0.102	0.021	0.132	0.609	1	0.989	1.487	0.008	1.0	0.699	-0.007	2016-01-21	06:25:00	US/Eastern
BBH	2016-01-21 11:40:00	0.2	0.049	0.265	0.569	0.101	0.021	0.132	0.602	1	0.99	1.487	0.007	1.0	0.699	-0.014	2016-01-21	06:40:00	US/Eastern
BBH	2016-01-21 11:55:00	0.2	0.049	0.266	0.569	0.1	0.021	0.132	0.595	1	0.991	1.487	0.006	1.0	0.699	-0.021	2016-01-21	06:55:00	US/Eastern
BBH	2016-01-21 12:10:00	0.25	0.051	0.268	0.743	0.148	0.023	0.134	0.931	2	1.042	1.504	0.637	1.0	1.558	0.315	2016-01-21	07:10:00	US/Eastern
BBH	2016-01-21 12:25:00	0.25	0.051	0.268	0.744	0.147	0.023	0.135	0.921	2	1.043	1.504	0.637	1.0	1.558	0.305	2016-01-21	07:25:00	US/Eastern
BBH	2016-01-21 12:40:00	0.25	0.051	0.268	0.744	0.145	0.023	0.135	0.91	2	1.044	1.504	0.636	1.0	1.558	-0.01	2016-01-21	07:40:00	US/Eastern
BBH	2016-01-21 12:55:00	0.25	0.05	0.269	0.744	0.144	0.022	0.135	0.9	2	1.045	1.504	0.635	1.0	1.558	-0.021	2016-01-21	07:55:00	US/Eastern
BBH	2016-01-21 13:10:00	0.25	0.05	0.269	0.744	0.142	0.022	0.135	0.89	2	1.046	1.504	0.635	1.0	1.558	-0.031	2016-01-21	08:10:00	US/Eastern
BBH	2016-01-21 13:25:00	0.25	0.05	0.269	0.744	0.141	0.022	0.135	0.88	2	1.047	1.504	0.634	1.0	1.558	-0.041	2016-01-21	08:25:00	US/Eastern
BBH	2016-01-21 13:40:00	0.25	0.049	0.269	0.744	0.139	0.022	0.135	0.87	2	1.048	1.504	0.633	1.0	1.558	-0.051	2016-01-21	08:40:00	US/Eastern
BBH	2016-01-21 13:55:00	0.25	0.049	0.27	0.744	0.138	0.022	0.135	0.86	2	1.049	1.504	0.633	1.0	1.558	-0.01	2016-01-21	08:55:00	US/Eastern
BBH	2016-01-21 14:10:00	0.25	0.049	0.27	0.744	0.136	0.021	0.135	0.851	2	1.05	1.504	0.632	1.0	1.469	-0.019	2016-01-21	09:10:00	US/Eastern
BBH	2016-01-21 14:25:00	0.25	0.049	0.27	0.744	0.135	0.021	0.135	0.84	2	1.051	1.503	0.631	1.0	1.469	-0.03	2016-01-21	09:25:00	US/Eastern
BBH	2016-01-21 14:40:00	-0.05	0.034	0.267	-0.316	-0.165	0.006	0.139	-1.238	4	1.152	1.631	1.746	0.75	2.208	-2.108	2016-01-21	09:40:00	US/Eastern
BBH	2016-01-21 14:55:00	-0.05	0.034	0.267	-0.316	-0.163	0.007	0.139	-1.228	4	1.153	1.631	1.746	0.75	2.208	-2.098	2016-01-21	09:55:00	US/Eastern
BBH	2016-01-21 15:10:00	-0.05	0.034	0.267	-0.317	-0.162	0.007	0.138	-1.217	4	1.154	1.631	1.745	0.75	2.208	0.01	2016-01-21	10:10:00	US/Eastern
BBH	2016-01-21 15:25:00	-0.05	0.035	0.267	-0.317	-0.16	0.007	0.138	-1.207	4	1.155	1.631	1.745	0.75	2.208	0.021	2016-01-21	10:25:00	US/Eastern
BBH	2016-01-21 15:40:00	-0.05	0.035	0.267	-0.318	-0.158	0.007	0.138	-1.197	4	1.156	1.63	1.744	0.75	2.208	0.031	2016-01-21	10:40:00	US/Eastern
